step, train_loss, train_time, train_acc, last_char_acc
98, 2.4164, 9.97, 0.2692, 0.2500
99, 2.4192, 10.03, 0.2671, 0.2500
100, 2.4420, 10.09, 0.2615, 0.2812
101, 2.4097, 10.14, 0.2727, 0.1875
102, 2.4037, 10.20, 0.2738, 0.3438
103, 2.4217, 10.26, 0.2692, 0.2188
104, 2.3980, 10.31, 0.2740, 0.2188
105, 2.4099, 10.37, 0.2703, 0.3125
106, 2.4050, 10.43, 0.2694, 0.1562
107, 2.4128, 10.48, 0.2688, 0.2188
108, 2.3938, 10.54, 0.2832, 0.3125
109, 2.3878, 10.60, 0.2805, 0.2812
110, 2.4196, 10.65, 0.2745, 0.3125
111, 2.4100, 10.71, 0.2736, 0.2500
112, 2.3572, 10.77, 0.2815, 0.2500
113, 2.3958, 10.82, 0.2654, 0.2812
114, 2.3639, 10.88, 0.2905, 0.2812
115, 2.3830, 10.93, 0.2787, 0.1875
116, 2.3570, 10.99, 0.2914, 0.2188
117, 2.4015, 11.05, 0.2714, 0.1562
118, 2.3533, 11.10, 0.2974, 0.2500
119, 2.3609, 11.16, 0.2935, 0.5000
120, 2.3778, 11.22, 0.2897, 0.2812
121, 2.3215, 11.27, 0.3016, 0.4375
122, 2.3212, 11.33, 0.2961, 0.2500
123, 2.3423, 11.39, 0.3010, 0.4375
124, 2.4023, 11.44, 0.2751, 0.2812
125, 2.3342, 11.50, 0.2961, 0.3438
126, 2.3559, 11.56, 0.2881, 0.2188
127, 2.3468, 11.61, 0.2869, 0.2500
128, 2.2958, 11.67, 0.3158, 0.3125
129, 2.3083, 11.73, 0.3038, 0.1562
130, 2.3471, 11.78, 0.2867, 0.2812
131, 2.3392, 11.84, 0.2983, 0.5312
132, 2.3061, 11.89, 0.3130, 0.3438
133, 2.3084, 11.95, 0.2997, 0.2812
134, 2.3108, 12.01, 0.3000, 0.3125
135, 2.3443, 12.06, 0.2874, 0.3438
136, 2.3240, 12.12, 0.2953, 0.2500
137, 2.2905, 12.18, 0.3137, 0.2188
138, 2.3050, 12.23, 0.3063, 0.3438
139, 2.3424, 12.29, 0.2950, 0.3438
140, 2.3111, 12.34, 0.2997, 0.4375
141, 2.3390, 12.40, 0.2959, 0.2500
142, 2.2847, 12.46, 0.3115, 0.1875
143, 2.2967, 12.51, 0.3182, 0.2812
144, 2.2692, 12.57, 0.3167, 0.3438
145, 2.2619, 12.63, 0.3195, 0.3438
146, 2.2905, 12.68, 0.3175, 0.3125
147, 2.2638, 12.74, 0.3130, 0.4062
148, 2.3010, 12.80, 0.3083, 0.2812
149, 2.2447, 12.85, 0.3258, 0.4062
150, 2.2617, 12.91, 0.3093, 0.1875
151, 2.3228, 12.97, 0.2999, 0.4688
152, 2.2447, 13.02, 0.3224, 0.3125
153, 2.2334, 13.08, 0.3228, 0.2812
154, 2.2827, 13.13, 0.3074, 0.2812
155, 2.2938, 13.19, 0.3082, 0.2188
156, 2.2359, 13.25, 0.3213, 0.5000
157, 2.3028, 13.30, 0.2944, 0.3125
158, 2.2473, 13.36, 0.3180, 0.1875
159, 2.2909, 13.42, 0.3038, 0.2812
160, 2.2623, 13.47, 0.3212, 0.3438
161, 2.2756, 13.53, 0.3171, 0.2500
162, 2.2421, 13.59, 0.3247, 0.3438
163, 2.2136, 13.64, 0.3401, 0.3438
164, 2.2288, 13.70, 0.3163, 0.4062
165, 2.2556, 13.76, 0.3130, 0.1875
166, 2.2586, 13.81, 0.3177, 0.3750
167, 2.2251, 13.87, 0.3182, 0.4062
168, 2.2283, 13.93, 0.3270, 0.4688
169, 2.2545, 13.98, 0.3225, 0.2188
170, 2.2480, 14.04, 0.3176, 0.4375
171, 2.2549, 14.09, 0.3208, 0.2500
172, 2.2091, 14.15, 0.3323, 0.3438
173, 2.2300, 14.21, 0.3224, 0.3125
174, 2.2034, 14.26, 0.3195, 0.2188
175, 2.2351, 14.32, 0.3229, 0.3750
176, 2.2367, 14.38, 0.3182, 0.3750
177, 2.1675, 14.43, 0.3384, 0.3750
178, 2.1970, 14.49, 0.3307, 0.2812
179, 2.1981, 14.55, 0.3372, 0.4062
180, 2.2228, 14.60, 0.3229, 0.3438
181, 2.2059, 14.66, 0.3341, 0.2500
182, 2.1850, 14.72, 0.3409, 0.3750
183, 2.2380, 14.77, 0.3204, 0.2188
184, 2.2140, 14.83, 0.3224, 0.2500
185, 2.2051, 14.89, 0.3309, 0.3125
186, 2.2243, 14.94, 0.3171, 0.2500
187, 2.2244, 15.00, 0.3254, 0.4688
188, 2.1537, 15.05, 0.3472, 0.4062
189, 2.1926, 15.11, 0.3375, 0.3750
190, 2.2067, 15.17, 0.3195, 0.3750
191, 2.1691, 15.22, 0.3351, 0.4688
192, 2.1700, 15.28, 0.3463, 0.3125
193, 2.1591, 15.34, 0.3513, 0.5000
194, 2.1483, 15.39, 0.3401, 0.4375
195, 2.1757, 15.45, 0.3335, 0.5000
196, 2.1427, 15.51, 0.3540, 0.4688
197, 2.1964, 15.56, 0.3407, 0.4375
198, 2.2218, 15.62, 0.3297, 0.3125
199, 2.1184, 15.68, 0.3622, 0.3125
200, 2.1612, 15.73, 0.3472, 0.2500
201, 2.1364, 15.79, 0.3456, 0.3750
202, 2.0936, 15.85, 0.3579, 0.3125
203, 2.1445, 15.90, 0.3510, 0.3125
204, 2.1574, 15.96, 0.3434, 0.3750
205, 2.1332, 16.02, 0.3525, 0.3750
206, 2.1277, 16.07, 0.3549, 0.3125
207, 2.1317, 16.13, 0.3496, 0.3750
208, 2.1550, 16.19, 0.3446, 0.2812
209, 2.1266, 16.25, 0.3632, 0.2188
210, 2.1622, 16.30, 0.3446, 0.4062
211, 2.1188, 16.36, 0.3568, 0.2500
212, 2.1977, 16.41, 0.3358, 0.2812
213, 2.1152, 16.47, 0.3622, 0.3750
214, 2.1478, 16.53, 0.3485, 0.4688
215, 2.1109, 16.58, 0.3617, 0.3750
216, 2.1555, 16.64, 0.3486, 0.3125
217, 2.1288, 16.70, 0.3577, 0.3750
218, 2.0192, 16.75, 0.3900, 0.2188
219, 2.0845, 16.81, 0.3624, 0.3750
220, 2.1030, 16.87, 0.3568, 0.4062
221, 2.1156, 16.92, 0.3577, 0.4688
222, 2.0596, 16.98, 0.3734, 0.5312
223, 2.0268, 17.04, 0.3872, 0.3125
224, 2.0840, 17.09, 0.3677, 0.4688
225, 2.2027, 17.15, 0.3357, 0.3750
226, 2.0925, 17.20, 0.3607, 0.1875
227, 2.1111, 17.26, 0.3610, 0.5312
228, 2.1406, 17.32, 0.3523, 0.3750
229, 2.1253, 17.37, 0.3578, 0.3125
230, 2.1269, 17.43, 0.3524, 0.5312
231, 2.1621, 17.49, 0.3469, 0.3750
232, 2.0825, 17.54, 0.3618, 0.3125
233, 2.0711, 17.60, 0.3739, 0.3750
234, 2.0405, 17.65, 0.3745, 0.3438
235, 2.1189, 17.71, 0.3605, 0.3750
236, 2.0931, 17.77, 0.3604, 0.3125
237, 2.1128, 17.82, 0.3539, 0.3750
238, 2.1184, 17.88, 0.3604, 0.3438
239, 2.0895, 17.94, 0.3656, 0.3750
240, 2.0311, 17.99, 0.3824, 0.3125
241, 2.0671, 18.05, 0.3638, 0.3125
242, 2.0900, 18.11, 0.3673, 0.4375
243, 2.0937, 18.16, 0.3628, 0.3125
244, 2.0902, 18.22, 0.3685, 0.3125
245, 2.0973, 18.28, 0.3613, 0.5312
246, 2.0546, 18.33, 0.3693, 0.4062
247, 2.0697, 18.39, 0.3721, 0.4375
248, 2.1331, 18.45, 0.3530, 0.6250
249, 2.0582, 18.50, 0.3782, 0.4375
250, 2.0966, 18.56, 0.3717, 0.3750
251, 2.0766, 18.62, 0.3661, 0.3125
252, 2.0510, 18.67, 0.3738, 0.3125
253, 2.0758, 18.73, 0.3752, 0.3750
254, 2.1092, 18.79, 0.3549, 0.4062
255, 2.0854, 18.84, 0.3617, 0.3750
256, 2.0490, 18.90, 0.3777, 0.4375
257, 2.0893, 18.95, 0.3647, 0.4688
258, 2.0466, 19.01, 0.3735, 0.2500
259, 2.0182, 19.07, 0.3822, 0.4375
260, 2.0543, 19.12, 0.3724, 0.2812
261, 2.0356, 19.18, 0.3767, 0.4688
262, 2.0580, 19.24, 0.3768, 0.4062
263, 2.0845, 19.29, 0.3638, 0.3438
264, 2.1076, 19.35, 0.3611, 0.2500
265, 2.0026, 19.41, 0.3883, 0.4375
266, 2.0317, 19.46, 0.3807, 0.4062
267, 2.0642, 19.52, 0.3656, 0.5938
268, 2.0258, 19.57, 0.3843, 0.3438
269, 2.0467, 19.63, 0.3739, 0.5000
270, 2.0277, 19.69, 0.3772, 0.4062
271, 2.0387, 19.74, 0.3789, 0.2188
272, 2.0236, 19.80, 0.3864, 0.3750
273, 1.9686, 19.86, 0.4003, 0.4062
274, 2.0550, 19.91, 0.3702, 0.5000
275, 1.9936, 19.97, 0.3955, 0.3125
276, 2.0219, 20.03, 0.3894, 0.4375
277, 2.0801, 20.08, 0.3688, 0.4375
278, 2.0094, 20.14, 0.3809, 0.4375
279, 2.0412, 20.20, 0.3833, 0.3750
280, 2.0193, 20.25, 0.3840, 0.4375
281, 2.0121, 20.31, 0.3842, 0.2812
282, 2.0294, 20.36, 0.3781, 0.3438
283, 2.0487, 20.42, 0.3774, 0.3438
284, 1.9832, 20.48, 0.4019, 0.4375
285, 1.9623, 20.53, 0.3979, 0.3750
286, 2.0501, 20.59, 0.3761, 0.3438
287, 1.9524, 20.65, 0.4026, 0.3750
288, 1.9646, 20.70, 0.3960, 0.4062
289, 1.9844, 20.76, 0.3926, 0.2188
290, 1.9598, 20.82, 0.4025, 0.6250
291, 1.9993, 20.87, 0.3937, 0.3125
292, 2.0522, 20.93, 0.3801, 0.2188
293, 2.0067, 20.98, 0.3861, 0.5312
294, 2.0264, 21.04, 0.3801, 0.4375
295, 2.0105, 21.10, 0.3866, 0.3750
296, 2.0284, 21.15, 0.3772, 0.5938
297, 1.9357, 21.21, 0.4110, 0.3750
298, 1.9760, 21.27, 0.4073, 0.3750
299, 2.0129, 21.32, 0.3875, 0.5000
300, 1.9924, 21.38, 0.3978, 0.3750
301, 1.9946, 21.44, 0.3932, 0.4375
302, 1.9970, 21.49, 0.3938, 0.3438
303, 2.0056, 21.55, 0.3923, 0.4688
304, 2.0103, 21.61, 0.3854, 0.3438
305, 1.9371, 21.66, 0.4077, 0.4375
306, 2.0023, 21.72, 0.3898, 0.3438
307, 2.0075, 21.78, 0.3923, 0.3438
308, 1.9844, 21.83, 0.3909, 0.4688
309, 2.0086, 21.89, 0.3861, 0.2812
310, 1.9573, 21.95, 0.4105, 0.2812
311, 2.0146, 22.00, 0.3848, 0.3125
312, 1.9785, 22.06, 0.3944, 0.4688
313, 1.9563, 22.11, 0.4047, 0.1875
314, 1.9643, 22.17, 0.3944, 0.4375
315, 1.9870, 22.23, 0.3904, 0.4688
316, 1.9475, 22.29, 0.4049, 0.3438
317, 2.0049, 22.34, 0.3851, 0.3438
318, 1.9336, 22.40, 0.4166, 0.4062
319, 1.9413, 22.46, 0.4052, 0.4688
320, 1.9492, 22.51, 0.3979, 0.3750
321, 2.0161, 22.57, 0.3816, 0.4062
322, 1.9983, 22.62, 0.3883, 0.4375
323, 2.0249, 22.68, 0.3867, 0.4688
324, 2.0007, 22.74, 0.3899, 0.4062
325, 1.9628, 22.79, 0.4025, 0.3750
326, 1.9104, 22.85, 0.4152, 0.4688
327, 1.9900, 22.91, 0.3922, 0.2812
328, 1.9843, 22.96, 0.3857, 0.4062
329, 1.9825, 23.02, 0.3907, 0.2188
330, 1.9817, 23.07, 0.3965, 0.4375
331, 1.9484, 23.13, 0.4119, 0.4688
332, 1.9586, 23.19, 0.3993, 0.4062
333, 1.9424, 23.24, 0.4021, 0.3125
334, 1.9164, 23.30, 0.4192, 0.3750
335, 1.9179, 23.36, 0.4164, 0.3125
336, 1.9494, 23.41, 0.3999, 0.3125
337, 1.9991, 23.47, 0.3954, 0.4062
338, 1.9406, 23.53, 0.4070, 0.5625
339, 1.9006, 23.58, 0.4277, 0.5000
340, 1.8782, 23.64, 0.4308, 0.3438
341, 1.9658, 23.70, 0.4099, 0.4062
342, 1.9287, 23.75, 0.4044, 0.2500
343, 1.9257, 23.81, 0.4186, 0.5312
344, 1.9054, 23.87, 0.4218, 0.3438
345, 1.9601, 23.92, 0.3992, 0.2812
346, 1.9074, 23.98, 0.4200, 0.4688
347, 1.9576, 24.03, 0.4009, 0.2500
348, 2.0764, 24.09, 0.3694, 0.2812
349, 2.0027, 24.15, 0.3948, 0.5312
350, 1.9459, 24.20, 0.4020, 0.5000
351, 1.9493, 24.26, 0.4069, 0.3438
352, 1.8947, 24.32, 0.4208, 0.3125
353, 1.9577, 24.37, 0.4042, 0.5312
354, 1.8988, 24.43, 0.4171, 0.3750
355, 1.9529, 24.49, 0.4071, 0.4062
356, 1.9324, 24.54, 0.4104, 0.1875
357, 1.9149, 24.60, 0.4137, 0.3750
358, 1.9310, 24.66, 0.4114, 0.4375
359, 1.9606, 24.71, 0.3945, 0.3438
360, 1.8922, 24.77, 0.4208, 0.2812
361, 1.8846, 24.82, 0.4241, 0.3438
362, 1.9546, 24.88, 0.4039, 0.3750
363, 1.8670, 24.94, 0.4390, 0.4062
364, 1.8819, 24.99, 0.4243, 0.5312
365, 1.9645, 25.05, 0.3951, 0.5000
366, 1.9175, 25.11, 0.4117, 0.2812
367, 1.8990, 25.16, 0.4270, 0.4062
368, 1.9250, 25.22, 0.4137, 0.4062
369, 1.9604, 25.28, 0.4072, 0.3750
370, 1.9755, 25.33, 0.3962, 0.4062
371, 1.9496, 25.39, 0.4065, 0.4062
372, 1.8821, 25.44, 0.4143, 0.4062
373, 1.9310, 25.50, 0.4113, 0.3125
374, 1.8944, 25.56, 0.4158, 0.4062
375, 1.9213, 25.61, 0.4095, 0.3125
376, 1.9137, 25.67, 0.4091, 0.3125
377, 1.9391, 25.73, 0.4209, 0.5000
378, 1.8798, 25.78, 0.4272, 0.3438
379, 1.9021, 25.84, 0.4152, 0.5312
380, 1.9285, 25.90, 0.4089, 0.5000
381, 1.8989, 25.95, 0.4147, 0.4062
382, 1.8665, 26.01, 0.4325, 0.4062
383, 1.9011, 26.06, 0.4236, 0.4062
384, 1.9084, 26.12, 0.4229, 0.4062
385, 1.9101, 26.18, 0.4165, 0.3438
386, 1.8660, 26.24, 0.4358, 0.3750
387, 1.8870, 26.29, 0.4259, 0.4375
388, 1.8991, 26.35, 0.4191, 0.3125
389, 1.9264, 26.41, 0.4094, 0.4688
390, 1.8762, 26.46, 0.4216, 0.6250
391, 1.8844, 26.52, 0.4233, 0.5312
392, 1.8932, 26.58, 0.4247, 0.4688
393, 1.8990, 26.63, 0.4215, 0.4062
394, 1.8576, 26.69, 0.4308, 0.3125
395, 1.8464, 26.75, 0.4413, 0.5000
396, 1.8945, 26.80, 0.4285, 0.5312
397, 1.8932, 26.86, 0.4230, 0.3438
398, 1.8621, 26.92, 0.4285, 0.4375
399, 1.8544, 26.97, 0.4266, 0.7500
400, 1.9008, 27.03, 0.4225, 0.5000
401, 1.9260, 27.08, 0.4114, 0.6250
402, 1.9260, 27.14, 0.4078, 0.3125
403, 1.9168, 27.20, 0.4142, 0.4688
404, 1.8867, 27.25, 0.4253, 0.3750
405, 1.8653, 27.31, 0.4341, 0.4375
406, 1.9169, 27.37, 0.4161, 0.5312
407, 1.9060, 27.42, 0.4154, 0.3750
408, 1.8750, 27.48, 0.4291, 0.2812
409, 1.8946, 27.54, 0.4152, 0.4375
410, 1.8826, 27.59, 0.4286, 0.3438
411, 1.8980, 27.65, 0.4220, 0.5000
412, 1.8554, 27.71, 0.4285, 0.4375
413, 1.8178, 27.76, 0.4438, 0.2500
414, 1.8947, 27.82, 0.4233, 0.3750
415, 1.8853, 27.87, 0.4257, 0.4062
416, 1.8802, 27.93, 0.4326, 0.5000
417, 1.9186, 27.99, 0.4146, 0.4062
418, 1.9156, 28.04, 0.4113, 0.6562
419, 1.8330, 28.10, 0.4357, 0.3125
420, 1.9247, 28.16, 0.4150, 0.5000
421, 1.8391, 28.21, 0.4330, 0.4062
422, 1.8944, 28.27, 0.4240, 0.4062
423, 1.8924, 28.33, 0.4186, 0.5312
424, 1.8227, 28.38, 0.4414, 0.5312
425, 1.8315, 28.44, 0.4368, 0.3750
426, 1.8011, 28.49, 0.4484, 0.5938
427, 1.8923, 28.55, 0.4172, 0.3125
428, 1.8417, 28.61, 0.4354, 0.4375
429, 1.8651, 28.66, 0.4177, 0.3750
430, 1.8676, 28.72, 0.4318, 0.4375
431, 1.8484, 28.78, 0.4344, 0.4688
432, 1.8843, 28.83, 0.4244, 0.4375
433, 1.8373, 28.89, 0.4392, 0.4062
434, 1.7911, 28.95, 0.4510, 0.5625
435, 1.8542, 29.00, 0.4316, 0.4375
436, 1.9055, 29.06, 0.4241, 0.4688
437, 1.9301, 29.11, 0.4156, 0.5312
438, 1.8593, 29.17, 0.4286, 0.5000
439, 1.8404, 29.23, 0.4392, 0.3750
440, 1.7907, 29.28, 0.4476, 0.3750
441, 1.8745, 29.34, 0.4280, 0.5938
442, 1.8010, 29.40, 0.4525, 0.5312
443, 1.9635, 29.45, 0.4087, 0.4688
444, 1.9027, 29.51, 0.4235, 0.4375
445, 1.8689, 29.56, 0.4285, 0.5000
446, 1.8814, 29.62, 0.4297, 0.4062
447, 1.8350, 29.68, 0.4407, 0.4688
448, 1.8592, 29.73, 0.4364, 0.5000
449, 1.8677, 29.79, 0.4353, 0.3750
450, 1.8542, 29.85, 0.4327, 0.4688
451, 1.8094, 29.90, 0.4479, 0.4688
452, 1.8902, 29.96, 0.4222, 0.3438
453, 1.8341, 30.02, 0.4399, 0.4375
454, 1.8302, 30.07, 0.4366, 0.2812
455, 1.8928, 30.13, 0.4174, 0.3438
456, 1.8928, 30.19, 0.4135, 0.3125
457, 1.8425, 30.24, 0.4404, 0.3750
458, 1.8671, 30.30, 0.4310, 0.4062
459, 1.7990, 30.35, 0.4482, 0.5312
460, 1.8002, 30.41, 0.4476, 0.4375
461, 1.8290, 30.47, 0.4452, 0.5312
462, 1.8559, 30.52, 0.4341, 0.4062
463, 1.8814, 30.58, 0.4282, 0.4062
464, 1.8235, 30.64, 0.4465, 0.4688
465, 1.8593, 30.69, 0.4337, 0.3438
466, 1.8144, 30.75, 0.4486, 0.4375
467, 1.7784, 30.81, 0.4529, 0.5312
468, 1.8400, 30.86, 0.4342, 0.3750
469, 1.8710, 30.92, 0.4254, 0.2188
470, 1.8232, 30.98, 0.4504, 0.3438
471, 1.8553, 31.03, 0.4355, 0.5000
472, 1.8301, 31.09, 0.4401, 0.3750
473, 1.8842, 31.14, 0.4264, 0.4688
474, 1.7653, 31.20, 0.4583, 0.3125
475, 1.8439, 31.26, 0.4369, 0.3438
476, 1.8367, 31.31, 0.4346, 0.4062
477, 1.8707, 31.37, 0.4309, 0.3125
478, 1.8190, 31.43, 0.4426, 0.3750
479, 1.7923, 31.48, 0.4551, 0.4688
480, 1.7968, 31.54, 0.4514, 0.3750
481, 1.8069, 31.60, 0.4536, 0.3438
482, 1.7947, 31.65, 0.4535, 0.4375
483, 1.8743, 31.71, 0.4227, 0.4062
484, 1.8600, 31.77, 0.4319, 0.6250
485, 1.8350, 31.82, 0.4358, 0.4062
486, 1.7935, 31.88, 0.4512, 0.5625
487, 1.8383, 31.94, 0.4401, 0.3438
488, 1.8806, 31.99, 0.4314, 0.4688
489, 1.7967, 32.05, 0.4558, 0.4688
490, 1.7865, 32.11, 0.4501, 0.4062
491, 1.8323, 32.16, 0.4373, 0.5625
492, 1.7592, 32.22, 0.4625, 0.5625
493, 1.8315, 32.28, 0.4399, 0.5312
494, 1.7733, 32.33, 0.4546, 0.2500
495, 1.7963, 32.39, 0.4529, 0.2500
496, 1.7809, 32.44, 0.4579, 0.3750
497, 1.8228, 32.50, 0.4425, 0.3438
498, 1.7973, 32.56, 0.4526, 0.5312
499, 1.8149, 32.61, 0.4476, 0.5312
500, 1.7994, 32.67, 0.4489, 0.5938
501, 1.8399, 33.25, 0.4424, 0.3125
502, 1.8151, 33.30, 0.4421, 0.5312
503, 1.8263, 33.36, 0.4381, 0.5312
504, 1.8563, 33.41, 0.4354, 0.4688
505, 1.7444, 33.47, 0.4631, 0.4375
506, 1.8150, 33.53, 0.4401, 0.3750
507, 1.7717, 33.58, 0.4575, 0.4688
508, 1.7551, 33.64, 0.4640, 0.6250
509, 1.7933, 33.70, 0.4510, 0.4062
510, 1.7842, 33.75, 0.4583, 0.5312
511, 1.8730, 33.81, 0.4373, 0.4688
512, 1.7820, 33.86, 0.4525, 0.4062
513, 1.8582, 33.92, 0.4297, 0.3438
514, 1.7914, 33.98, 0.4457, 0.6562
515, 1.7649, 34.03, 0.4640, 0.5000
516, 1.7597, 34.09, 0.4578, 0.4375
517, 1.8078, 34.15, 0.4465, 0.5312
518, 1.7775, 34.20, 0.4548, 0.6875
519, 1.7741, 34.26, 0.4573, 0.5312
520, 1.7987, 34.32, 0.4556, 0.3750
521, 1.7879, 34.37, 0.4523, 0.3125
522, 1.7896, 34.43, 0.4581, 0.5312
523, 1.7952, 34.49, 0.4487, 0.5625
524, 1.8040, 34.54, 0.4490, 0.5000
525, 1.7826, 34.60, 0.4534, 0.5312
526, 1.7471, 34.65, 0.4677, 0.4062
527, 1.8448, 34.71, 0.4381, 0.3750
528, 1.7914, 34.77, 0.4581, 0.5312
529, 1.7645, 34.82, 0.4547, 0.4375
530, 1.7808, 34.88, 0.4592, 0.4062
531, 1.7782, 34.94, 0.4589, 0.5312
532, 1.7549, 34.99, 0.4615, 0.5000
533, 1.7598, 35.05, 0.4613, 0.5938
534, 1.8155, 35.11, 0.4496, 0.5000
535, 1.8333, 35.16, 0.4447, 0.4688
536, 1.7926, 35.22, 0.4536, 0.6562
537, 1.7937, 35.27, 0.4530, 0.4688
538, 1.7508, 35.33, 0.4664, 0.5625
539, 1.7572, 35.39, 0.4601, 0.4688
540, 1.7569, 35.44, 0.4523, 0.3750
541, 1.7849, 35.50, 0.4564, 0.4688
542, 1.7243, 35.56, 0.4708, 0.5000
543, 1.7792, 35.61, 0.4515, 0.3750
544, 1.7700, 35.67, 0.4601, 0.5625
545, 1.8198, 35.73, 0.4467, 0.3438
546, 1.7793, 35.79, 0.4580, 0.2500
547, 1.7565, 35.84, 0.4624, 0.5312
548, 1.7837, 35.90, 0.4574, 0.3438
549, 1.7421, 35.96, 0.4670, 0.5000
550, 1.8496, 36.01, 0.4348, 0.3438
551, 1.8676, 36.07, 0.4375, 0.4062
552, 1.7810, 36.12, 0.4539, 0.3750
553, 1.7627, 36.18, 0.4645, 0.4062
554, 1.7733, 36.24, 0.4576, 0.5000
555, 1.7823, 36.30, 0.4532, 0.3750
556, 1.7754, 36.35, 0.4493, 0.4375
557, 1.7492, 36.41, 0.4663, 0.5312
