step, train_loss, train_time, train_acc, last_char_acc
55, 2.4842, 7.35, 0.2568, 0.2812
56, 2.4577, 7.41, 0.2632, 0.1562
57, 2.4650, 7.46, 0.2574, 0.4375
58, 2.4199, 7.52, 0.2816, 0.1562
59, 2.4695, 7.57, 0.2532, 0.2812
60, 2.4749, 7.63, 0.2565, 0.2812
61, 2.4734, 7.68, 0.2510, 0.2812
62, 2.4544, 7.74, 0.2665, 0.2188
63, 2.4290, 7.79, 0.2737, 0.2812
64, 2.4534, 7.85, 0.2632, 0.1250
65, 2.4738, 7.90, 0.2576, 0.2188
66, 2.4171, 7.96, 0.2738, 0.3125
67, 2.4272, 8.01, 0.2721, 0.3125
68, 2.4061, 8.07, 0.2679, 0.3438
69, 2.4418, 8.12, 0.2620, 0.1875
70, 2.4743, 8.18, 0.2526, 0.2500
71, 2.4406, 8.23, 0.2784, 0.3125
72, 2.4329, 8.29, 0.2667, 0.2500
73, 2.4215, 8.34, 0.2606, 0.2500
74, 2.4264, 8.40, 0.2605, 0.4062
75, 2.4095, 8.45, 0.2728, 0.3125
76, 2.4302, 8.51, 0.2659, 0.1562
77, 2.4366, 8.56, 0.2640, 0.2188
78, 2.3726, 8.62, 0.2825, 0.3438
79, 2.4371, 8.67, 0.2516, 0.1875
80, 2.4026, 8.73, 0.2767, 0.1875
81, 2.3736, 8.78, 0.2776, 0.1875
82, 2.4299, 8.84, 0.2677, 0.3125
83, 2.4024, 8.89, 0.2742, 0.1250
84, 2.3954, 8.95, 0.2771, 0.4062
85, 2.3769, 9.00, 0.2877, 0.3125
86, 2.3715, 9.06, 0.2858, 0.3750
87, 2.3941, 9.11, 0.2809, 0.3750
88, 2.3802, 9.17, 0.2831, 0.3750
89, 2.3556, 9.22, 0.2882, 0.3438
90, 2.3984, 9.28, 0.2869, 0.2812
91, 2.3965, 9.33, 0.2769, 0.4062
92, 2.3844, 9.39, 0.2806, 0.2188
93, 2.3757, 9.44, 0.2865, 0.2812
94, 2.3570, 9.50, 0.2850, 0.4688
95, 2.3854, 9.55, 0.2766, 0.1875
96, 2.3315, 9.61, 0.2976, 0.3750
97, 2.3877, 9.66, 0.2826, 0.1250
98, 2.3058, 9.72, 0.3038, 0.2188
99, 2.3257, 9.77, 0.2950, 0.2500
100, 2.3297, 9.83, 0.2992, 0.1875
101, 2.3388, 9.88, 0.3037, 0.3438
102, 2.3373, 9.94, 0.2937, 0.3438
103, 2.3406, 9.99, 0.2974, 0.2188
104, 2.3084, 10.05, 0.3053, 0.3438
105, 2.2709, 10.10, 0.3113, 0.3438
106, 2.2694, 10.16, 0.3251, 0.4062
107, 2.3156, 10.21, 0.3086, 0.3438
108, 2.2746, 10.27, 0.3148, 0.2812
109, 2.3260, 10.32, 0.3024, 0.3750
110, 2.2960, 10.38, 0.3077, 0.2500
111, 2.2569, 10.43, 0.3156, 0.3438
112, 2.2702, 10.49, 0.3195, 0.3125
113, 2.2621, 10.54, 0.3129, 0.3438
114, 2.2403, 10.60, 0.3248, 0.2500
115, 2.2952, 10.65, 0.3076, 0.2812
116, 2.2649, 10.71, 0.3152, 0.1562
117, 2.2412, 10.76, 0.3180, 0.3438
118, 2.2306, 10.82, 0.3242, 0.2812
119, 2.2448, 10.87, 0.3219, 0.3125
120, 2.1949, 10.92, 0.3397, 0.2812
121, 2.2126, 10.98, 0.3289, 0.2500
122, 2.2761, 11.03, 0.3091, 0.2188
123, 2.2084, 11.09, 0.3246, 0.1875
124, 2.1735, 11.14, 0.3396, 0.3125
125, 2.2302, 11.20, 0.3197, 0.3125
126, 2.2535, 11.25, 0.3130, 0.2188
127, 2.2173, 11.31, 0.3330, 0.2188
128, 2.1999, 11.36, 0.3247, 0.3750
129, 2.2248, 11.42, 0.3259, 0.3438
130, 2.2176, 11.47, 0.3345, 0.3750
131, 2.2097, 11.52, 0.3285, 0.2500
132, 2.2148, 11.58, 0.3318, 0.3125
133, 2.2161, 11.63, 0.3353, 0.5312
134, 2.2436, 11.69, 0.3248, 0.4375
135, 2.1405, 11.74, 0.3524, 0.3125
136, 2.1862, 11.80, 0.3475, 0.3750
137, 2.1781, 11.85, 0.3347, 0.3438
138, 2.1585, 11.90, 0.3428, 0.4062
139, 2.1273, 11.96, 0.3582, 0.3438
140, 2.1333, 12.01, 0.3632, 0.3125
141, 2.1405, 12.07, 0.3555, 0.3750
142, 2.1494, 12.12, 0.3530, 0.2188
143, 2.1424, 12.18, 0.3512, 0.3750
144, 2.1635, 12.23, 0.3424, 0.3438
145, 2.1517, 12.29, 0.3378, 0.5312
146, 2.1981, 12.34, 0.3254, 0.4062
147, 2.1351, 12.39, 0.3567, 0.3750
148, 2.0796, 12.45, 0.3690, 0.3750
149, 2.1807, 12.50, 0.3401, 0.2500
150, 2.1602, 12.56, 0.3459, 0.3438
151, 2.1480, 12.61, 0.3492, 0.2188
152, 2.1831, 12.67, 0.3324, 0.2812
153, 2.0877, 12.72, 0.3655, 0.1875
154, 2.0760, 12.77, 0.3748, 0.2812
155, 2.0778, 12.83, 0.3629, 0.5000
156, 2.0972, 12.88, 0.3534, 0.2188
157, 2.0795, 12.94, 0.3563, 0.4375
158, 2.0465, 12.99, 0.3733, 0.3750
159, 2.0548, 13.05, 0.3741, 0.4062
160, 2.1294, 13.10, 0.3531, 0.4062
161, 2.0681, 13.15, 0.3601, 0.4688
162, 2.1088, 13.21, 0.3533, 0.3438
163, 2.0676, 13.26, 0.3716, 0.4375
164, 2.0728, 13.32, 0.3695, 0.2500
165, 2.1230, 13.37, 0.3521, 0.4688
166, 2.0770, 13.43, 0.3636, 0.2812
167, 2.1203, 13.48, 0.3562, 0.3750
168, 2.0744, 13.53, 0.3623, 0.4062
169, 2.0909, 13.59, 0.3649, 0.4062
170, 2.1044, 13.64, 0.3699, 0.4062
171, 2.0574, 13.70, 0.3726, 0.3438
172, 2.0652, 13.75, 0.3721, 0.2812
173, 1.9939, 13.81, 0.3839, 0.4688
174, 2.0546, 13.86, 0.3756, 0.3125
175, 2.0235, 13.92, 0.3893, 0.3750
176, 2.0215, 13.97, 0.3809, 0.4062
177, 2.0481, 14.02, 0.3687, 0.4062
178, 2.0659, 14.08, 0.3706, 0.3438
179, 2.0731, 14.13, 0.3760, 0.4688
180, 2.0785, 14.19, 0.3721, 0.3750
181, 2.0643, 14.24, 0.3767, 0.4688
182, 2.0452, 14.30, 0.3865, 0.2188
183, 2.0453, 14.35, 0.3737, 0.2500
184, 2.0344, 14.41, 0.3773, 0.2188
185, 2.0228, 14.46, 0.3809, 0.3438
186, 2.0265, 14.51, 0.3861, 0.3125
187, 1.9395, 14.57, 0.4044, 0.3750
188, 2.0214, 14.62, 0.3821, 0.2188
189, 1.9833, 14.68, 0.3982, 0.4062
190, 2.0901, 14.73, 0.3687, 0.3750
191, 2.0574, 14.79, 0.3718, 0.5000
192, 2.0193, 14.84, 0.3917, 0.3750
193, 2.0081, 14.90, 0.3854, 0.4375
194, 2.0002, 14.95, 0.3911, 0.3125
195, 1.9695, 15.00, 0.4053, 0.4688
196, 2.0556, 15.06, 0.3745, 0.4062
197, 1.9540, 15.11, 0.4020, 0.2812
198, 2.0015, 15.17, 0.3885, 0.4688
199, 1.9560, 15.22, 0.3965, 0.3750
200, 2.0219, 15.28, 0.3799, 0.5625
201, 2.0734, 15.33, 0.3600, 0.3125
202, 1.9963, 15.39, 0.3944, 0.4062
203, 1.9890, 15.44, 0.3983, 0.4375
204, 1.9933, 15.50, 0.3872, 0.3125
205, 2.0723, 15.55, 0.3705, 0.3125
206, 2.0395, 15.60, 0.3708, 0.3125
207, 2.0039, 15.66, 0.3831, 0.5938
208, 1.9760, 15.71, 0.3961, 0.4062
209, 1.9903, 15.77, 0.3970, 0.4688
210, 1.9649, 15.83, 0.3999, 0.4375
211, 1.9415, 15.88, 0.4122, 0.3438
212, 2.0021, 15.94, 0.3914, 0.3438
213, 1.9492, 15.99, 0.4104, 0.3750
214, 2.0207, 16.05, 0.3877, 0.2188
215, 1.9426, 16.10, 0.4086, 0.4375
216, 2.0027, 16.16, 0.4012, 0.5938
217, 1.9453, 16.22, 0.4077, 0.3750
218, 1.9256, 16.27, 0.4218, 0.5000
219, 1.9303, 16.33, 0.4087, 0.3750
220, 1.9602, 16.38, 0.3977, 0.4375
221, 1.9769, 16.43, 0.3972, 0.2812
222, 1.9162, 16.49, 0.4128, 0.4375
223, 1.8964, 16.54, 0.4314, 0.4375
224, 2.0236, 16.60, 0.3833, 0.3438
225, 1.9234, 16.65, 0.4170, 0.5000
226, 1.9563, 16.71, 0.4027, 0.4062
227, 1.9644, 16.76, 0.4032, 0.3125
228, 1.9598, 16.82, 0.4037, 0.5000
229, 1.9150, 16.87, 0.4197, 0.4688
230, 1.8973, 16.93, 0.4263, 0.4062
231, 1.9766, 16.99, 0.3887, 0.3438
232, 1.9259, 17.04, 0.4138, 0.4062
233, 1.8582, 17.10, 0.4246, 0.2812
234, 1.9274, 17.15, 0.4202, 0.3750
235, 1.9630, 17.21, 0.3983, 0.4375
236, 1.9584, 17.26, 0.4102, 0.4375
237, 1.9297, 17.32, 0.4059, 0.4688
238, 1.9494, 17.37, 0.4132, 0.4062
239, 1.8503, 17.43, 0.4319, 0.4375
240, 1.9721, 17.48, 0.3964, 0.3125
241, 1.9206, 17.54, 0.4147, 0.4375
242, 1.9408, 17.60, 0.4089, 0.4688
243, 1.9345, 17.65, 0.4116, 0.3750
244, 1.9204, 17.71, 0.4171, 0.4062
245, 1.9217, 17.76, 0.4169, 0.4062
246, 1.8519, 17.82, 0.4431, 0.3438
247, 1.8880, 17.87, 0.4263, 0.4375
248, 1.9288, 17.93, 0.4150, 0.4375
249, 1.9759, 17.98, 0.3975, 0.3750
250, 1.9025, 18.04, 0.4171, 0.3125
251, 1.8858, 18.09, 0.4214, 0.2500
252, 1.8723, 18.15, 0.4279, 0.3438
253, 1.9425, 18.20, 0.4016, 0.5000
254, 1.9054, 18.26, 0.4260, 0.5312
255, 1.9415, 18.31, 0.4038, 0.3438
256, 1.9273, 18.37, 0.4143, 0.3750
257, 1.8882, 18.42, 0.4203, 0.3750
258, 1.8931, 18.48, 0.4224, 0.6562
259, 1.8573, 18.53, 0.4342, 0.4375
260, 1.9123, 18.58, 0.4202, 0.5312
261, 1.8955, 18.64, 0.4215, 0.5000
262, 1.8737, 18.69, 0.4280, 0.4062
263, 1.8545, 18.75, 0.4268, 0.5312
264, 1.9097, 18.80, 0.4115, 0.2812
265, 1.8923, 18.86, 0.4149, 0.5000
266, 1.9695, 18.91, 0.4060, 0.5000
267, 1.8598, 18.97, 0.4364, 0.4062
268, 1.8422, 19.02, 0.4414, 0.3750
269, 1.8110, 19.08, 0.4539, 0.3750
270, 1.8899, 19.13, 0.4281, 0.3750
271, 1.8136, 19.19, 0.4526, 0.3750
272, 1.8178, 19.24, 0.4514, 0.4062
273, 1.9406, 19.30, 0.4067, 0.4062
274, 1.7487, 19.35, 0.4623, 0.5000
275, 1.7935, 19.41, 0.4613, 0.4375
276, 1.8680, 19.46, 0.4263, 0.4688
277, 1.8885, 19.52, 0.4209, 0.3125
278, 1.8402, 19.57, 0.4287, 0.3750
279, 1.8294, 19.63, 0.4392, 0.3125
280, 1.9049, 19.68, 0.4213, 0.4062
281, 1.8754, 19.74, 0.4275, 0.3438
282, 1.8994, 19.79, 0.4236, 0.3438
283, 1.8821, 19.85, 0.4185, 0.4062
284, 1.8417, 19.90, 0.4401, 0.3750
285, 1.8906, 19.96, 0.4170, 0.5000
286, 1.8597, 20.01, 0.4408, 0.3750
287, 1.8462, 20.07, 0.4373, 0.4062
288, 1.7589, 20.12, 0.4626, 0.4062
289, 1.8200, 20.18, 0.4482, 0.5312
290, 1.9130, 20.23, 0.4127, 0.3438
291, 1.8499, 20.29, 0.4346, 0.3750
292, 1.7934, 20.34, 0.4493, 0.3750
293, 1.8452, 20.40, 0.4329, 0.4375
294, 1.7987, 20.45, 0.4583, 0.4062
295, 1.8496, 20.51, 0.4301, 0.5625
296, 1.8546, 20.56, 0.4340, 0.5000
297, 1.8307, 20.62, 0.4468, 0.4375
298, 1.8573, 20.67, 0.4327, 0.4375
299, 1.7893, 20.73, 0.4506, 0.5625
300, 1.8170, 20.78, 0.4447, 0.5312
301, 1.8236, 20.84, 0.4458, 0.4375
302, 1.7968, 20.89, 0.4556, 0.4375
303, 1.8218, 20.95, 0.4434, 0.4375
304, 1.7908, 21.00, 0.4540, 0.3438
305, 1.8268, 21.06, 0.4489, 0.4375
306, 1.8237, 21.11, 0.4463, 0.5000
307, 1.8246, 21.17, 0.4498, 0.4062
308, 1.8066, 21.22, 0.4492, 0.5000
309, 1.8150, 21.28, 0.4338, 0.2812
310, 1.8706, 21.33, 0.4287, 0.4688
311, 1.6945, 21.39, 0.4863, 0.4375
312, 1.8135, 21.44, 0.4476, 0.3125
313, 1.7860, 21.50, 0.4496, 0.3750
314, 1.7736, 21.55, 0.4557, 0.4688
315, 1.8735, 21.61, 0.4276, 0.6562
316, 1.7664, 21.66, 0.4602, 0.4688
317, 1.8507, 21.71, 0.4402, 0.5000
318, 1.8035, 21.77, 0.4399, 0.4375
319, 1.7733, 21.82, 0.4574, 0.3125
320, 1.8135, 21.88, 0.4492, 0.5000
321, 1.7998, 21.93, 0.4501, 0.4375
322, 1.8153, 21.99, 0.4387, 0.6562
323, 1.8089, 22.04, 0.4515, 0.3750
324, 1.7898, 22.10, 0.4513, 0.4688
325, 1.8074, 22.15, 0.4492, 0.4375
326, 1.7022, 22.21, 0.4833, 0.5000
327, 1.8104, 22.26, 0.4467, 0.3438
328, 1.7667, 22.32, 0.4580, 0.5312
329, 1.7561, 22.37, 0.4594, 0.4688
330, 1.7705, 22.43, 0.4543, 0.3750
331, 1.7956, 22.48, 0.4589, 0.3750
332, 1.7202, 22.54, 0.4690, 0.2188
333, 1.7772, 22.59, 0.4536, 0.4062
334, 1.7691, 22.65, 0.4623, 0.4688
335, 1.7880, 22.70, 0.4554, 0.4375
336, 1.7889, 22.76, 0.4598, 0.4688
337, 1.7900, 22.81, 0.4536, 0.2812
338, 1.7745, 22.87, 0.4507, 0.5000
339, 1.7332, 22.92, 0.4668, 0.5000
340, 1.8219, 22.98, 0.4465, 0.4688
341, 1.7722, 23.03, 0.4602, 0.5000
342, 1.7478, 23.09, 0.4735, 0.4688
343, 1.8225, 23.14, 0.4442, 0.2812
344, 1.7640, 23.20, 0.4684, 0.4375
345, 1.8085, 23.25, 0.4545, 0.4375
346, 1.7486, 23.31, 0.4683, 0.5312
347, 1.7839, 23.36, 0.4586, 0.3438
348, 1.7893, 23.42, 0.4531, 0.4375
349, 1.6872, 23.47, 0.4801, 0.5938
350, 1.7791, 23.53, 0.4598, 0.5000
351, 1.7689, 23.58, 0.4679, 0.5000
352, 1.7912, 23.64, 0.4540, 0.4062
353, 1.7345, 23.69, 0.4680, 0.4375
354, 1.7231, 23.75, 0.4757, 0.4062
355, 1.8167, 23.80, 0.4435, 0.4062
356, 1.6913, 23.86, 0.4767, 0.5000
357, 1.7513, 23.91, 0.4646, 0.4688
358, 1.7512, 23.96, 0.4662, 0.4688
359, 1.7468, 24.02, 0.4655, 0.4688
360, 1.7393, 24.07, 0.4668, 0.4688
361, 1.6996, 24.13, 0.4877, 0.4688
362, 1.7331, 24.18, 0.4683, 0.3750
363, 1.7814, 24.24, 0.4587, 0.4062
364, 1.7456, 24.29, 0.4741, 0.3125
365, 1.7647, 24.35, 0.4679, 0.5000
366, 1.7423, 24.40, 0.4725, 0.3438
367, 1.7647, 24.46, 0.4552, 0.4375
368, 1.7844, 24.51, 0.4642, 0.3750
369, 1.7305, 24.57, 0.4678, 0.3750
370, 1.7653, 24.62, 0.4634, 0.4375
371, 1.7381, 24.68, 0.4749, 0.6250
372, 1.7224, 24.73, 0.4790, 0.4062
373, 1.7436, 24.78, 0.4762, 0.4688
374, 1.7604, 24.84, 0.4635, 0.4688
375, 1.6869, 24.89, 0.4855, 0.4062
376, 1.6628, 24.95, 0.4885, 0.5000
377, 1.7431, 25.00, 0.4658, 0.5625
378, 1.7123, 25.06, 0.4832, 0.3125
379, 1.7599, 25.11, 0.4673, 0.5625
380, 1.7260, 25.16, 0.4803, 0.5000
381, 1.7196, 25.22, 0.4835, 0.4688
382, 1.7587, 25.27, 0.4672, 0.3438
383, 1.6771, 25.33, 0.4866, 0.5312
384, 1.7476, 25.38, 0.4739, 0.5000
385, 1.6605, 25.44, 0.4901, 0.4062
386, 1.6857, 25.49, 0.4751, 0.4688
387, 1.7082, 25.54, 0.4774, 0.5312
388, 1.6834, 25.60, 0.4816, 0.3750
389, 1.7105, 25.65, 0.4727, 0.5625
390, 1.6775, 25.71, 0.4891, 0.5625
391, 1.6507, 25.76, 0.4995, 0.5312
392, 1.6906, 25.82, 0.4838, 0.4688
393, 1.7582, 25.87, 0.4659, 0.5312
394, 1.7116, 25.93, 0.4749, 0.6250
395, 1.7078, 25.98, 0.4872, 0.4688
396, 1.6770, 26.03, 0.4857, 0.5625
397, 1.7430, 26.09, 0.4802, 0.5938
398, 1.7222, 26.14, 0.4734, 0.5938
399, 1.6950, 26.20, 0.4885, 0.5000
400, 1.7329, 26.25, 0.4746, 0.4375
401, 1.6766, 26.31, 0.4882, 0.4688
402, 1.7129, 26.36, 0.4832, 0.6562
403, 1.6734, 26.42, 0.4940, 0.4375
404, 1.6640, 26.47, 0.4939, 0.5312
405, 1.6536, 26.53, 0.4994, 0.6562
406, 1.7000, 26.58, 0.4807, 0.3125
407, 1.6756, 26.63, 0.4866, 0.4688
408, 1.6465, 26.69, 0.4958, 0.4062
409, 1.6480, 26.74, 0.5033, 0.5000
410, 1.6911, 26.80, 0.4863, 0.5000
411, 1.7165, 26.85, 0.4835, 0.5625
412, 1.6364, 26.90, 0.5023, 0.4375
413, 1.7066, 26.96, 0.4808, 0.3438
414, 1.6994, 27.01, 0.4872, 0.5625
415, 1.6709, 27.07, 0.4886, 0.4062
416, 1.6972, 27.12, 0.4860, 0.5938
417, 1.7002, 27.18, 0.4803, 0.5312
418, 1.7499, 27.23, 0.4706, 0.5312
419, 1.6620, 27.28, 0.4984, 0.4375
420, 1.6844, 27.34, 0.4728, 0.4375
421, 1.6895, 27.39, 0.4778, 0.5938
422, 1.6397, 27.45, 0.4996, 0.4062
423, 1.6391, 27.50, 0.5017, 0.5625
424, 1.6870, 27.56, 0.4902, 0.4688
425, 1.6921, 27.61, 0.4789, 0.6250
426, 1.6514, 27.66, 0.4928, 0.5000
427, 1.6458, 27.72, 0.4980, 0.5938
428, 1.6384, 27.77, 0.4945, 0.4062
429, 1.6336, 27.83, 0.5004, 0.4688
430, 1.6533, 27.88, 0.4965, 0.4688
431, 1.6990, 27.94, 0.4868, 0.3750
432, 1.6341, 27.99, 0.5065, 0.4062
433, 1.6778, 28.04, 0.4868, 0.6250
434, 1.7330, 28.10, 0.4799, 0.5312
435, 1.7224, 28.15, 0.4806, 0.4375
436, 1.6654, 28.21, 0.4908, 0.4688
437, 1.6831, 28.26, 0.4907, 0.6562
438, 1.6766, 28.32, 0.4857, 0.5312
439, 1.6891, 28.37, 0.4904, 0.5938
440, 1.7449, 28.42, 0.4698, 0.4688
441, 1.6701, 28.48, 0.4921, 0.4688
442, 1.6431, 28.53, 0.4965, 0.3125
443, 1.7208, 28.58, 0.4712, 0.4062
444, 1.6755, 28.63, 0.4922, 0.4688
445, 1.6829, 28.69, 0.4839, 0.5312
446, 1.6735, 28.74, 0.4961, 0.4375
447, 1.5950, 28.79, 0.5156, 0.6250
448, 1.5937, 28.85, 0.5099, 0.4688
449, 1.5798, 28.90, 0.5222, 0.4375
450, 1.6159, 28.95, 0.5067, 0.4688
451, 1.6659, 29.01, 0.4933, 0.5938
452, 1.6860, 29.06, 0.4813, 0.4688
453, 1.6466, 29.11, 0.4904, 0.5000
454, 1.6326, 29.17, 0.4971, 0.5312
455, 1.6757, 29.22, 0.4861, 0.5000
456, 1.6665, 29.28, 0.4851, 0.5938
457, 1.7257, 29.33, 0.4816, 0.4688
458, 1.6849, 29.38, 0.4938, 0.4062
459, 1.7257, 29.44, 0.4789, 0.6250
460, 1.6636, 29.49, 0.4982, 0.5938
461, 1.6775, 29.55, 0.4877, 0.4062
462, 1.5935, 29.60, 0.5161, 0.5625
463, 1.7499, 29.66, 0.4714, 0.4375
464, 1.6198, 29.71, 0.5060, 0.5625
465, 1.6007, 29.77, 0.5118, 0.5312
466, 1.6711, 29.82, 0.4974, 0.5938
467, 1.6404, 29.88, 0.5000, 0.5625
468, 1.5861, 29.93, 0.5170, 0.6250
469, 1.7469, 29.98, 0.4685, 0.4688
470, 1.6458, 30.04, 0.4934, 0.5625
471, 1.6691, 30.09, 0.4906, 0.3125
472, 1.6985, 30.15, 0.4823, 0.3750
473, 1.6785, 30.20, 0.4849, 0.5312
474, 1.5952, 30.26, 0.5121, 0.5625
475, 1.6528, 30.31, 0.4969, 0.5938
476, 1.6183, 30.37, 0.5090, 0.4062
477, 1.6522, 30.42, 0.4902, 0.5000
478, 1.6582, 30.47, 0.4993, 0.4688
479, 1.6126, 30.53, 0.5062, 0.3438
480, 1.6866, 30.58, 0.4908, 0.4688
481, 1.6126, 30.64, 0.5078, 0.4688
482, 1.6961, 30.69, 0.4834, 0.5000
483, 1.6231, 30.75, 0.5059, 0.5000
484, 1.5837, 30.80, 0.5209, 0.5938
485, 1.5981, 30.85, 0.5178, 0.4688
486, 1.6459, 30.91, 0.4995, 0.5000
487, 1.6355, 30.96, 0.5002, 0.4688
488, 1.5774, 31.02, 0.5142, 0.4688
489, 1.6144, 31.07, 0.5105, 0.5000
490, 1.6031, 31.13, 0.5167, 0.6250
491, 1.6480, 31.18, 0.5028, 0.4688
492, 1.5557, 31.24, 0.5225, 0.6250
493, 1.6298, 31.29, 0.5051, 0.5000
494, 1.5943, 31.35, 0.5164, 0.4375
495, 1.6402, 31.40, 0.5017, 0.5312
496, 1.6465, 31.45, 0.4911, 0.4062
497, 1.6410, 31.51, 0.5076, 0.5625
498, 1.5886, 31.56, 0.5109, 0.5312
499, 1.5916, 31.62, 0.5061, 0.3750
500, 1.6542, 31.67, 0.4917, 0.5000
501, 1.6138, 31.73, 0.5071, 0.5000
502, 1.5604, 31.78, 0.5199, 0.5000
503, 1.5942, 31.83, 0.5133, 0.6875
504, 1.6344, 31.89, 0.4944, 0.5000
505, 1.6540, 31.94, 0.4918, 0.5000
506, 1.5769, 32.00, 0.5161, 0.5938
507, 1.7423, 32.05, 0.4712, 0.5000
508, 1.6210, 32.11, 0.5054, 0.5000
509, 1.7035, 32.16, 0.4899, 0.4375
510, 1.6144, 32.22, 0.5095, 0.4062
511, 1.6379, 32.27, 0.5022, 0.4688
512, 1.6247, 32.33, 0.5044, 0.4062
513, 1.6355, 32.38, 0.4977, 0.3438
514, 1.6508, 32.43, 0.4902, 0.5000
515, 1.6011, 32.49, 0.5077, 0.5312
516, 1.6004, 32.54, 0.5103, 0.6250
517, 1.6266, 32.60, 0.4999, 0.5938
518, 1.5738, 32.65, 0.5177, 0.5000
519, 1.6581, 32.70, 0.4923, 0.4062
520, 1.5968, 32.76, 0.5127, 0.5625
521, 1.6219, 32.81, 0.5100, 0.5000
522, 1.5847, 32.87, 0.5140, 0.3750
523, 1.6338, 32.92, 0.5040, 0.6875
524, 1.6212, 32.98, 0.5121, 0.4375
525, 1.5905, 33.03, 0.5144, 0.5625
526, 1.6059, 33.08, 0.5079, 0.5000
527, 1.6438, 33.14, 0.4923, 0.5000
528, 1.6123, 33.19, 0.5020, 0.5938
529, 1.5958, 33.25, 0.5167, 0.4375
530, 1.6097, 33.30, 0.5090, 0.4688
531, 1.6049, 33.35, 0.5089, 0.4375
532, 1.6022, 33.41, 0.5117, 0.6562
533, 1.5922, 33.46, 0.5127, 0.5312
534, 1.5413, 33.52, 0.5105, 0.3438
535, 1.5639, 33.57, 0.5156, 0.6250
536, 1.5867, 33.62, 0.5117, 0.4688
537, 1.6746, 33.68, 0.4884, 0.4062
538, 1.6201, 33.73, 0.5027, 0.5000
539, 1.5839, 33.79, 0.5139, 0.4375
540, 1.5750, 33.84, 0.5251, 0.5312
541, 1.5848, 33.89, 0.5115, 0.4375
542, 1.5680, 33.95, 0.5184, 0.5938
543, 1.5816, 34.00, 0.5195, 0.5938
544, 1.5956, 34.06, 0.5055, 0.5000
545, 1.5350, 34.11, 0.5225, 0.5312
546, 1.5734, 34.17, 0.5184, 0.4688
547, 1.5879, 34.22, 0.5199, 0.5625
548, 1.6027, 34.28, 0.5177, 0.5312
549, 1.6247, 34.33, 0.5055, 0.7812
550, 1.5984, 34.38, 0.5133, 0.5625
551, 1.5705, 34.44, 0.5223, 0.5000
552, 1.5758, 34.49, 0.5183, 0.4688
553, 1.5714, 34.55, 0.5253, 0.3750
554, 1.5764, 34.60, 0.5210, 0.4375
555, 1.5646, 34.66, 0.5231, 0.5938
556, 1.5474, 34.71, 0.5234, 0.3750
557, 1.5740, 34.77, 0.5237, 0.5938
