step, train_loss, train_time, train_acc, last_char_acc
69, 2.4366, 10.70, 0.2620, 0.1953
70, 2.4271, 10.73, 0.2658, 0.2812
71, 2.4230, 10.76, 0.2686, 0.2422
72, 2.4237, 10.79, 0.2685, 0.3125
73, 2.4191, 10.82, 0.2665, 0.3125
74, 2.4244, 10.85, 0.2647, 0.2656
75, 2.4218, 10.88, 0.2679, 0.2734
76, 2.4136, 10.91, 0.2682, 0.2422
77, 2.4270, 10.94, 0.2641, 0.2031
78, 2.4111, 10.97, 0.2662, 0.2734
79, 2.4035, 11.00, 0.2672, 0.2812
80, 2.4067, 11.03, 0.2673, 0.2891
81, 2.3925, 11.06, 0.2726, 0.2500
82, 2.3891, 11.09, 0.2765, 0.2656
83, 2.3963, 11.12, 0.2759, 0.2188
84, 2.3866, 11.15, 0.2741, 0.3906
85, 2.3680, 11.18, 0.2775, 0.3281
86, 2.3868, 11.21, 0.2816, 0.2500
87, 2.3807, 11.24, 0.2777, 0.2578
88, 2.3834, 11.27, 0.2762, 0.2891
89, 2.3682, 11.30, 0.2799, 0.2891
90, 2.3709, 11.33, 0.2857, 0.2812
91, 2.3535, 11.36, 0.2901, 0.3203
92, 2.3274, 11.39, 0.2999, 0.3203
93, 2.3153, 11.42, 0.3013, 0.3281
94, 2.3229, 11.45, 0.3037, 0.3125
95, 2.3203, 11.48, 0.3085, 0.3047
96, 2.2945, 11.51, 0.3091, 0.3125
97, 2.3151, 11.54, 0.3056, 0.3359
98, 2.3101, 11.58, 0.3043, 0.2891
99, 2.3016, 11.61, 0.3097, 0.3203
100, 2.2928, 11.64, 0.3124, 0.2891
101, 2.2731, 11.67, 0.3170, 0.3594
102, 2.2758, 11.70, 0.3132, 0.3359
103, 2.2990, 11.73, 0.3060, 0.3516
104, 2.2727, 11.76, 0.3118, 0.3047
105, 2.2777, 11.79, 0.3095, 0.3125
106, 2.2606, 11.82, 0.3167, 0.3359
107, 2.2415, 11.85, 0.3204, 0.2422
108, 2.2418, 11.88, 0.3256, 0.3438
109, 2.2554, 11.91, 0.3211, 0.2734
110, 2.2388, 11.94, 0.3233, 0.3516
111, 2.2366, 11.97, 0.3237, 0.3516
112, 2.2038, 12.00, 0.3377, 0.3281
113, 2.2256, 12.03, 0.3280, 0.2812
114, 2.2155, 12.06, 0.3333, 0.3359
115, 2.1926, 12.09, 0.3325, 0.3438
116, 2.1713, 12.12, 0.3439, 0.3828
117, 2.1775, 12.15, 0.3393, 0.3359
118, 2.1819, 12.18, 0.3387, 0.3438
119, 2.1758, 12.21, 0.3416, 0.2891
120, 2.2026, 12.24, 0.3373, 0.3516
121, 2.1792, 12.27, 0.3421, 0.2734
122, 2.1966, 12.30, 0.3394, 0.3281
123, 2.1702, 12.33, 0.3474, 0.4219
124, 2.1704, 12.36, 0.3418, 0.3281
125, 2.1436, 12.39, 0.3484, 0.3203
126, 2.1399, 12.42, 0.3538, 0.3438
127, 2.1546, 12.45, 0.3469, 0.3203
128, 2.1503, 12.48, 0.3477, 0.2734
129, 2.1437, 12.50, 0.3497, 0.4062
130, 2.1213, 12.53, 0.3574, 0.4375
131, 2.1263, 12.56, 0.3538, 0.4141
132, 2.1375, 12.59, 0.3537, 0.3359
133, 2.1153, 12.62, 0.3586, 0.3359
134, 2.1240, 12.65, 0.3561, 0.3906
135, 2.1089, 12.68, 0.3631, 0.4062
136, 2.1128, 12.71, 0.3636, 0.3516
137, 2.0920, 12.74, 0.3690, 0.3438
138, 2.0872, 12.77, 0.3694, 0.3984
139, 2.1289, 12.79, 0.3531, 0.3672
140, 2.0714, 12.82, 0.3741, 0.3281
141, 2.0723, 12.85, 0.3723, 0.3594
142, 2.0568, 12.88, 0.3782, 0.3750
143, 2.0700, 12.91, 0.3762, 0.3359
144, 2.0690, 12.94, 0.3816, 0.3281
145, 2.0780, 12.97, 0.3685, 0.3828
146, 2.0784, 13.00, 0.3723, 0.3281
147, 2.0567, 13.03, 0.3739, 0.2812
148, 2.0334, 13.06, 0.3830, 0.3828
149, 2.0668, 13.08, 0.3747, 0.3828
150, 2.0586, 13.11, 0.3760, 0.3906
151, 2.0317, 13.14, 0.3833, 0.4219
152, 2.0244, 13.17, 0.3835, 0.3594
153, 2.0094, 13.20, 0.3894, 0.3828
154, 2.0052, 13.23, 0.3936, 0.4141
155, 2.0237, 13.26, 0.3823, 0.3984
156, 2.0153, 13.29, 0.3890, 0.3359
157, 2.0347, 13.32, 0.3869, 0.3750
158, 1.9720, 13.35, 0.4017, 0.3906
159, 2.0308, 13.38, 0.3849, 0.3750
160, 1.9783, 13.41, 0.3994, 0.3047
161, 1.9891, 13.44, 0.3945, 0.5000
162, 2.0001, 13.47, 0.3915, 0.3906
163, 1.9865, 13.50, 0.3968, 0.3750
164, 1.9806, 13.53, 0.3976, 0.3750
165, 1.9895, 13.56, 0.3983, 0.4062
166, 2.0052, 13.59, 0.3894, 0.3594
167, 1.9615, 13.61, 0.4014, 0.3594
168, 1.9965, 13.64, 0.3930, 0.3984
169, 1.9874, 13.67, 0.3962, 0.4219
170, 1.9812, 13.70, 0.4004, 0.4219
171, 1.9616, 13.73, 0.4032, 0.4219
172, 1.9569, 13.76, 0.4104, 0.3906
173, 1.9757, 13.79, 0.4018, 0.3984
174, 1.9305, 13.82, 0.4137, 0.4141
175, 1.9294, 13.85, 0.4181, 0.4453
176, 1.9325, 13.87, 0.4100, 0.4453
177, 1.9687, 13.90, 0.4046, 0.4141
178, 1.9339, 13.93, 0.4145, 0.4375
179, 1.9327, 13.96, 0.4157, 0.4062
180, 1.9252, 13.99, 0.4164, 0.3984
181, 1.9613, 14.02, 0.4064, 0.3828
182, 1.9573, 14.05, 0.4043, 0.3594
183, 1.9680, 14.08, 0.3986, 0.3203
184, 1.9452, 14.11, 0.4100, 0.3828
185, 1.9334, 14.14, 0.4121, 0.4453
186, 1.9626, 14.17, 0.4023, 0.4375
187, 1.9100, 14.20, 0.4186, 0.4453
188, 1.9245, 14.23, 0.4090, 0.4844
189, 1.9214, 14.26, 0.4107, 0.3672
190, 1.9286, 14.29, 0.4102, 0.3984
191, 1.8943, 14.32, 0.4217, 0.4297
192, 1.8935, 14.35, 0.4243, 0.4062
193, 1.9259, 14.38, 0.4104, 0.3359
194, 1.9235, 14.41, 0.4177, 0.4141
195, 1.9061, 14.43, 0.4187, 0.3828
196, 1.8874, 14.46, 0.4224, 0.4531
197, 1.8897, 14.49, 0.4243, 0.4844
198, 1.8940, 14.52, 0.4268, 0.3516
199, 1.8801, 14.55, 0.4261, 0.4453
200, 1.8589, 14.58, 0.4309, 0.4297
201, 1.8655, 14.61, 0.4268, 0.4062
202, 1.8800, 14.64, 0.4275, 0.4531
203, 1.8693, 14.67, 0.4307, 0.3594
204, 1.8901, 14.70, 0.4256, 0.4609
205, 1.8605, 14.73, 0.4352, 0.4062
206, 1.8478, 14.76, 0.4361, 0.3906
207, 1.8671, 14.78, 0.4361, 0.4375
208, 1.8582, 14.81, 0.4334, 0.3906
209, 1.8772, 14.84, 0.4278, 0.4062
210, 1.8643, 14.87, 0.4340, 0.4609
211, 1.8645, 14.90, 0.4344, 0.4453
212, 1.8679, 14.93, 0.4294, 0.3438
213, 1.8501, 14.96, 0.4370, 0.3594
214, 1.8249, 14.99, 0.4411, 0.3828
215, 1.8311, 15.02, 0.4408, 0.4688
216, 1.8690, 15.05, 0.4302, 0.3828
217, 1.8319, 15.07, 0.4426, 0.4141
218, 1.8402, 15.10, 0.4403, 0.3750
219, 1.8539, 15.13, 0.4317, 0.4609
220, 1.8192, 15.16, 0.4470, 0.4609
221, 1.8290, 15.19, 0.4435, 0.3906
222, 1.8411, 15.22, 0.4379, 0.5000
223, 1.8064, 15.25, 0.4508, 0.4844
224, 1.8308, 15.28, 0.4426, 0.4141
225, 1.8232, 15.31, 0.4416, 0.4375
226, 1.8130, 15.34, 0.4466, 0.5234
227, 1.8540, 15.36, 0.4386, 0.3672
228, 1.8187, 15.39, 0.4471, 0.4453
229, 1.8225, 15.42, 0.4474, 0.4531
230, 1.8153, 15.45, 0.4491, 0.4844
231, 1.7923, 15.48, 0.4545, 0.5547
232, 1.8422, 15.51, 0.4427, 0.4531
233, 1.8310, 15.54, 0.4355, 0.4766
234, 1.7976, 15.57, 0.4525, 0.4766
235, 1.8074, 15.60, 0.4504, 0.3750
236, 1.8340, 15.63, 0.4442, 0.4375
237, 1.7945, 15.65, 0.4552, 0.4219
238, 1.8121, 15.68, 0.4473, 0.4766
239, 1.7881, 15.71, 0.4619, 0.4375
240, 1.7708, 15.74, 0.4604, 0.3984
241, 1.7982, 15.77, 0.4551, 0.4844
242, 1.7823, 15.80, 0.4548, 0.4609
243, 1.7577, 15.83, 0.4639, 0.4922
244, 1.7748, 15.86, 0.4590, 0.5000
245, 1.7712, 15.89, 0.4609, 0.4297
246, 1.7636, 15.92, 0.4597, 0.4688
247, 1.7550, 15.94, 0.4650, 0.4141
248, 1.7654, 15.97, 0.4573, 0.4219
249, 1.7296, 16.00, 0.4734, 0.4766
250, 1.7634, 16.03, 0.4623, 0.4453
251, 1.7516, 16.06, 0.4631, 0.4922
252, 1.7611, 16.09, 0.4604, 0.4766
253, 1.7353, 16.12, 0.4750, 0.5234
254, 1.7880, 16.15, 0.4541, 0.4609
255, 1.7680, 16.18, 0.4617, 0.4531
256, 1.7258, 16.21, 0.4720, 0.5000
257, 1.7756, 16.24, 0.4568, 0.4219
258, 1.7379, 16.27, 0.4709, 0.5469
259, 1.7344, 16.30, 0.4766, 0.4688
260, 1.7506, 16.33, 0.4644, 0.4375
261, 1.7335, 16.36, 0.4740, 0.5234
262, 1.7633, 16.39, 0.4640, 0.4141
263, 1.7198, 16.42, 0.4795, 0.4844
264, 1.7154, 16.45, 0.4780, 0.5156
265, 1.7599, 16.48, 0.4640, 0.4766
266, 1.7248, 16.51, 0.4721, 0.5469
267, 1.7208, 16.54, 0.4801, 0.4688
268, 1.7096, 16.57, 0.4765, 0.4531
269, 1.7179, 16.60, 0.4757, 0.4609
270, 1.7039, 16.63, 0.4822, 0.4688
271, 1.7121, 16.66, 0.4761, 0.4141
272, 1.6870, 16.69, 0.4838, 0.4766
273, 1.7289, 16.72, 0.4729, 0.4609
274, 1.7235, 16.75, 0.4727, 0.5625
275, 1.7042, 16.78, 0.4805, 0.5156
276, 1.6842, 16.81, 0.4840, 0.4609
277, 1.7234, 16.84, 0.4762, 0.4688
278, 1.7310, 16.87, 0.4744, 0.5000
279, 1.7281, 16.90, 0.4750, 0.4375
280, 1.7180, 16.93, 0.4769, 0.5625
281, 1.7080, 16.96, 0.4791, 0.4922
282, 1.7473, 16.99, 0.4752, 0.5234
283, 1.7318, 17.01, 0.4735, 0.5156
284, 1.6997, 17.04, 0.4836, 0.5078
285, 1.6873, 17.07, 0.4892, 0.5234
286, 1.7022, 17.10, 0.4830, 0.4609
287, 1.7097, 17.13, 0.4828, 0.4375
288, 1.6850, 17.16, 0.4854, 0.4766
289, 1.7225, 17.19, 0.4779, 0.4531
290, 1.7055, 17.22, 0.4808, 0.4766
291, 1.6888, 17.25, 0.4880, 0.5000
292, 1.6697, 17.28, 0.4905, 0.4766
293, 1.6425, 17.31, 0.4983, 0.4531
294, 1.6876, 17.34, 0.4868, 0.4922
295, 1.6733, 17.36, 0.4914, 0.4375
296, 1.7155, 17.39, 0.4822, 0.4297
297, 1.6730, 17.42, 0.4860, 0.4453
298, 1.6692, 17.45, 0.4930, 0.4375
299, 1.6418, 17.48, 0.4992, 0.4219
300, 1.6840, 17.51, 0.4898, 0.4609
301, 1.6652, 17.54, 0.4937, 0.4453
302, 1.6361, 17.57, 0.5034, 0.5625
303, 1.7039, 17.60, 0.4801, 0.4609
304, 1.6742, 17.63, 0.4865, 0.3906
305, 1.6744, 17.66, 0.4919, 0.5234
306, 1.6552, 17.69, 0.4962, 0.3750
307, 1.6573, 17.71, 0.5012, 0.4688
308, 1.6716, 17.74, 0.4886, 0.5000
309, 1.6692, 17.77, 0.4883, 0.5156
310, 1.6581, 17.80, 0.4954, 0.5156
311, 1.6708, 17.83, 0.4924, 0.5625
312, 1.6628, 17.86, 0.4906, 0.5156
313, 1.6632, 17.89, 0.4908, 0.5000
314, 1.6074, 17.92, 0.5105, 0.5781
315, 1.6735, 17.95, 0.4904, 0.4688
316, 1.6481, 17.97, 0.4963, 0.5703
317, 1.6557, 18.00, 0.4966, 0.5625
318, 1.6613, 18.03, 0.4948, 0.4844
319, 1.6534, 18.06, 0.5002, 0.5938
320, 1.6132, 18.09, 0.5096, 0.5469
321, 1.6682, 18.12, 0.4915, 0.4062
322, 1.6188, 18.15, 0.5090, 0.4766
323, 1.6367, 18.18, 0.5034, 0.5078
324, 1.6506, 18.21, 0.4974, 0.5312
325, 1.6408, 18.24, 0.5005, 0.3672
326, 1.6165, 18.26, 0.5053, 0.4844
327, 1.6247, 18.29, 0.5019, 0.5156
328, 1.6630, 18.32, 0.4926, 0.4453
329, 1.6670, 18.35, 0.4918, 0.5312
330, 1.6663, 18.38, 0.4900, 0.4531
331, 1.6102, 18.41, 0.5098, 0.5000
332, 1.6517, 18.44, 0.4954, 0.4141
333, 1.6338, 18.47, 0.5049, 0.5391
334, 1.6195, 18.50, 0.5057, 0.4844
335, 1.6479, 18.53, 0.4995, 0.5156
336, 1.6304, 18.56, 0.5020, 0.5156
337, 1.6461, 18.58, 0.5004, 0.5703
338, 1.6569, 18.61, 0.4960, 0.5859
339, 1.6061, 18.64, 0.5114, 0.4688
340, 1.6145, 18.67, 0.5087, 0.5000
341, 1.6086, 18.70, 0.5115, 0.4297
342, 1.6137, 18.73, 0.5088, 0.5156
343, 1.5891, 18.76, 0.5159, 0.4531
344, 1.6106, 18.79, 0.5059, 0.4922
345, 1.6448, 18.82, 0.4979, 0.4766
346, 1.6203, 18.85, 0.5069, 0.5312
347, 1.6100, 18.88, 0.5083, 0.4531
348, 1.6446, 18.91, 0.4983, 0.5234
349, 1.6041, 18.94, 0.5095, 0.4766
350, 1.5969, 18.97, 0.5138, 0.4922
351, 1.6021, 18.99, 0.5119, 0.5547
352, 1.6272, 19.03, 0.5033, 0.4219
353, 1.5850, 19.06, 0.5198, 0.5156
354, 1.5825, 19.08, 0.5213, 0.6016
355, 1.6048, 19.11, 0.5088, 0.4688
356, 1.6136, 19.14, 0.5079, 0.5938
357, 1.6239, 19.17, 0.5078, 0.4766
358, 1.5699, 19.20, 0.5221, 0.4688
359, 1.6115, 19.23, 0.5116, 0.5781
360, 1.6072, 19.26, 0.5142, 0.4766
361, 1.5667, 19.29, 0.5193, 0.5859
362, 1.5936, 19.32, 0.5131, 0.4844
363, 1.5950, 19.35, 0.5131, 0.4531
364, 1.5752, 19.38, 0.5183, 0.4531
365, 1.5858, 19.41, 0.5150, 0.5078
366, 1.5866, 19.44, 0.5160, 0.5391
367, 1.5810, 19.47, 0.5192, 0.5078
368, 1.5827, 19.50, 0.5173, 0.5156
369, 1.5892, 19.53, 0.5153, 0.4609
370, 1.5597, 19.56, 0.5240, 0.6016
371, 1.6156, 19.59, 0.5091, 0.5000
372, 1.5435, 19.62, 0.5294, 0.5078
373, 1.5880, 19.65, 0.5165, 0.5078
374, 1.5665, 19.68, 0.5211, 0.4922
375, 1.5655, 19.70, 0.5215, 0.5156
376, 1.5889, 19.73, 0.5142, 0.5469
377, 1.5700, 19.76, 0.5176, 0.5391
378, 1.5699, 19.79, 0.5215, 0.4375
379, 1.5709, 19.82, 0.5229, 0.5781
380, 1.5717, 19.85, 0.5200, 0.5547
381, 1.5574, 19.88, 0.5224, 0.4531
382, 1.5548, 19.91, 0.5247, 0.5625
383, 1.5657, 19.94, 0.5193, 0.5234
384, 1.5584, 19.97, 0.5247, 0.5391
385, 1.5729, 20.00, 0.5200, 0.5000
386, 1.5718, 20.03, 0.5210, 0.4688
387, 1.5750, 20.06, 0.5197, 0.5156
388, 1.5821, 20.08, 0.5152, 0.5547
389, 1.5480, 20.11, 0.5244, 0.5234
390, 1.5828, 20.14, 0.5193, 0.4922
391, 1.5497, 20.17, 0.5249, 0.5469
392, 1.5402, 20.20, 0.5264, 0.5469
393, 1.5397, 20.23, 0.5295, 0.5312
394, 1.5557, 20.26, 0.5249, 0.5156
395, 1.5754, 20.29, 0.5213, 0.4922
396, 1.5338, 20.32, 0.5320, 0.5156
397, 1.5788, 20.35, 0.5177, 0.5938
398, 1.5368, 20.38, 0.5287, 0.4609
399, 1.5321, 20.41, 0.5316, 0.5781
400, 1.5420, 20.43, 0.5274, 0.5781
401, 1.5930, 20.46, 0.5145, 0.4844
402, 1.5561, 20.49, 0.5242, 0.5312
403, 1.5481, 20.52, 0.5290, 0.5000
404, 1.5575, 20.55, 0.5272, 0.4375
405, 1.5428, 20.58, 0.5293, 0.5234
406, 1.5281, 20.61, 0.5321, 0.5391
407, 1.5395, 20.64, 0.5280, 0.5000
408, 1.5461, 20.67, 0.5265, 0.5234
409, 1.5263, 20.70, 0.5334, 0.5938
410, 1.5603, 20.73, 0.5231, 0.5625
411, 1.5651, 20.76, 0.5231, 0.4688
412, 1.5620, 20.78, 0.5262, 0.5156
413, 1.5577, 20.81, 0.5246, 0.5938
414, 1.5602, 20.84, 0.5267, 0.4922
415, 1.5310, 20.87, 0.5292, 0.4688
416, 1.5233, 20.90, 0.5329, 0.5000
417, 1.5167, 20.93, 0.5363, 0.5391
418, 1.5390, 20.96, 0.5295, 0.5547
419, 1.5216, 20.99, 0.5309, 0.5781
420, 1.5201, 21.02, 0.5343, 0.5234
421, 1.5345, 21.05, 0.5308, 0.5391
422, 1.5558, 21.08, 0.5208, 0.5391
423, 1.5511, 21.11, 0.5263, 0.5547
424, 1.5267, 21.14, 0.5310, 0.5625
425, 1.5269, 21.17, 0.5323, 0.5625
426, 1.5086, 21.20, 0.5373, 0.5234
427, 1.5200, 21.23, 0.5350, 0.5000
428, 1.5071, 21.26, 0.5403, 0.5703
429, 1.5501, 21.29, 0.5295, 0.5078
430, 1.5366, 21.32, 0.5317, 0.5859
431, 1.5508, 21.34, 0.5274, 0.4922
432, 1.5561, 21.37, 0.5266, 0.5078
433, 1.5058, 21.40, 0.5339, 0.5000
434, 1.4862, 21.43, 0.5425, 0.4844
435, 1.4923, 21.46, 0.5388, 0.5547
436, 1.5189, 21.49, 0.5367, 0.5078
437, 1.5513, 21.52, 0.5245, 0.5156
438, 1.4852, 21.55, 0.5466, 0.4766
439, 1.5128, 21.58, 0.5351, 0.6484
440, 1.5211, 21.61, 0.5351, 0.5781
441, 1.5115, 21.64, 0.5383, 0.5391
442, 1.4986, 21.67, 0.5423, 0.5469
443, 1.5063, 21.70, 0.5420, 0.5625
444, 1.5214, 21.72, 0.5301, 0.4062
445, 1.5002, 21.75, 0.5405, 0.5000
446, 1.5101, 21.78, 0.5365, 0.5703
447, 1.5205, 21.81, 0.5359, 0.4922
448, 1.5287, 21.84, 0.5353, 0.5234
449, 1.5440, 21.87, 0.5267, 0.5000
450, 1.5134, 21.90, 0.5343, 0.5625
451, 1.5006, 21.93, 0.5386, 0.4766
452, 1.5086, 21.96, 0.5384, 0.5781
453, 1.5040, 21.99, 0.5369, 0.5078
454, 1.4915, 22.02, 0.5437, 0.5781
455, 1.5043, 22.05, 0.5417, 0.5781
456, 1.5112, 22.07, 0.5403, 0.5703
457, 1.4819, 22.10, 0.5457, 0.5859
458, 1.5124, 22.13, 0.5379, 0.5469
459, 1.4922, 22.16, 0.5428, 0.5703
460, 1.5138, 22.19, 0.5354, 0.5234
461, 1.4879, 22.22, 0.5438, 0.5781
462, 1.4911, 22.25, 0.5437, 0.5078
463, 1.4783, 22.28, 0.5470, 0.4922
464, 1.5212, 22.31, 0.5342, 0.5859
465, 1.4715, 22.34, 0.5429, 0.6094
466, 1.4997, 22.37, 0.5371, 0.5703
467, 1.5238, 22.40, 0.5325, 0.5078
468, 1.4886, 22.43, 0.5429, 0.5859
469, 1.5280, 22.46, 0.5314, 0.5469
470, 1.4681, 22.49, 0.5442, 0.6094
471, 1.5090, 22.52, 0.5366, 0.5469
472, 1.4825, 22.54, 0.5454, 0.5781
473, 1.4682, 22.57, 0.5469, 0.5469
474, 1.4986, 22.60, 0.5391, 0.5469
475, 1.4750, 22.63, 0.5488, 0.5469
476, 1.4969, 22.66, 0.5390, 0.5781
477, 1.4704, 22.69, 0.5468, 0.5625
478, 1.4911, 22.72, 0.5439, 0.5156
479, 1.4881, 22.75, 0.5424, 0.5156
480, 1.4825, 22.78, 0.5395, 0.5469
481, 1.5079, 22.81, 0.5356, 0.5781
482, 1.5289, 22.84, 0.5316, 0.4844
483, 1.5172, 22.87, 0.5383, 0.4609
484, 1.5309, 22.90, 0.5331, 0.6172
485, 1.4792, 22.93, 0.5459, 0.5078
486, 1.4763, 22.96, 0.5470, 0.5938
487, 1.5003, 22.99, 0.5389, 0.5859
488, 1.4662, 23.01, 0.5502, 0.4922
489, 1.4626, 23.04, 0.5495, 0.5938
490, 1.5032, 23.07, 0.5382, 0.5078
491, 1.4752, 23.10, 0.5453, 0.5703
492, 1.4555, 23.13, 0.5501, 0.5703
493, 1.4677, 23.16, 0.5515, 0.5547
494, 1.4845, 23.19, 0.5447, 0.5000
495, 1.4730, 23.22, 0.5479, 0.6094
496, 1.4871, 23.26, 0.5426, 0.5703
497, 1.5044, 23.29, 0.5370, 0.6172
498, 1.4680, 23.32, 0.5493, 0.5078
499, 1.4920, 23.35, 0.5450, 0.6406
500, 1.4811, 23.38, 0.5452, 0.6328
501, 1.4627, 23.41, 0.5496, 0.4062
502, 1.4763, 23.45, 0.5471, 0.5938
503, 1.4577, 23.48, 0.5517, 0.5625
504, 1.4625, 23.51, 0.5548, 0.5234
505, 1.5241, 23.54, 0.5328, 0.5625
506, 1.4783, 23.57, 0.5447, 0.6328
507, 1.4590, 23.61, 0.5489, 0.5547
508, 1.4805, 23.64, 0.5457, 0.5547
509, 1.4489, 23.67, 0.5553, 0.5156
510, 1.4571, 23.70, 0.5519, 0.5781
511, 1.4635, 23.73, 0.5476, 0.5781
512, 1.4745, 23.77, 0.5475, 0.5234
513, 1.4697, 23.80, 0.5481, 0.5938
514, 1.4661, 23.83, 0.5498, 0.6641
515, 1.4805, 23.86, 0.5457, 0.4844
516, 1.4677, 23.89, 0.5487, 0.5547
517, 1.4946, 23.93, 0.5441, 0.6172
518, 1.4553, 23.96, 0.5533, 0.5938
519, 1.4996, 23.99, 0.5352, 0.5625
520, 1.4910, 24.02, 0.5411, 0.5312
521, 1.4372, 24.05, 0.5580, 0.5625
522, 1.4502, 24.08, 0.5519, 0.5000
523, 1.4412, 24.11, 0.5536, 0.5859
524, 1.4594, 24.14, 0.5527, 0.5391
525, 1.4463, 24.17, 0.5580, 0.5859
526, 1.4729, 24.20, 0.5484, 0.6250
527, 1.4535, 24.23, 0.5527, 0.5156
528, 1.4738, 24.26, 0.5439, 0.5469
529, 1.4652, 24.29, 0.5521, 0.5469
530, 1.4601, 24.32, 0.5502, 0.5703
531, 1.4731, 24.35, 0.5463, 0.5938
532, 1.4519, 24.38, 0.5559, 0.4688
533, 1.4446, 24.41, 0.5576, 0.6016
534, 1.4374, 24.44, 0.5555, 0.4844
535, 1.4461, 24.47, 0.5533, 0.5469
536, 1.4552, 24.50, 0.5512, 0.6172
537, 1.4843, 24.53, 0.5414, 0.5781
538, 1.4579, 24.56, 0.5509, 0.5703
539, 1.4448, 24.59, 0.5552, 0.6406
540, 1.4725, 24.62, 0.5468, 0.5469
541, 1.4701, 24.65, 0.5475, 0.5625
542, 1.4502, 24.68, 0.5539, 0.5859
543, 1.4469, 24.71, 0.5525, 0.6172
544, 1.4564, 24.74, 0.5545, 0.6250
545, 1.4429, 24.77, 0.5576, 0.6328
546, 1.4787, 24.80, 0.5473, 0.5234
547, 1.4450, 24.83, 0.5529, 0.5781
548, 1.4665, 24.86, 0.5457, 0.6094
549, 1.4193, 24.89, 0.5617, 0.5781
550, 1.4450, 24.92, 0.5552, 0.5859
551, 1.4272, 24.95, 0.5594, 0.4531
552, 1.4651, 24.98, 0.5480, 0.5391
553, 1.4665, 25.01, 0.5433, 0.5000
554, 1.4589, 25.04, 0.5494, 0.5625
555, 1.4455, 25.07, 0.5562, 0.5391
556, 1.4327, 25.10, 0.5600, 0.6172
557, 1.4505, 25.13, 0.5553, 0.5938
