step, train_loss, train_time, train_acc, last_char_acc
430, 1.7048, 54.96, 0.4916, 0.4688
431, 1.7336, 55.08, 0.4753, 0.5000
432, 1.6903, 55.18, 0.4835, 0.5625
433, 1.7622, 55.28, 0.4651, 0.5000
434, 1.7482, 55.38, 0.4717, 0.4688
435, 1.7305, 55.49, 0.4722, 0.5000
436, 1.7231, 55.59, 0.4789, 0.4375
437, 1.7360, 55.70, 0.4727, 0.4688
438, 1.6825, 55.80, 0.4827, 0.7188
439, 1.6837, 55.91, 0.4875, 0.4375
440, 1.6697, 56.02, 0.4968, 0.4375
441, 1.6985, 56.13, 0.4786, 0.3438
442, 1.6277, 56.23, 0.5050, 0.4375
443, 1.6324, 56.34, 0.5020, 0.5938
444, 1.6683, 56.44, 0.4891, 0.5312
445, 1.6962, 56.54, 0.4865, 0.3438
446, 1.6932, 56.65, 0.4796, 0.4688
447, 1.6907, 56.75, 0.4873, 0.4375
448, 1.7419, 56.85, 0.4758, 0.5000
449, 1.6324, 56.96, 0.5017, 0.4375
450, 1.6094, 57.07, 0.5018, 0.5000
451, 1.6938, 57.17, 0.4880, 0.5000
452, 1.6337, 57.28, 0.5042, 0.5938
453, 1.7352, 57.38, 0.4767, 0.4688
454, 1.6685, 57.49, 0.4888, 0.6562
455, 1.6995, 57.59, 0.4849, 0.5000
456, 1.7259, 57.69, 0.4802, 0.4688
457, 1.6460, 57.79, 0.4949, 0.6250
458, 1.7429, 57.89, 0.4756, 0.3750
459, 1.6904, 57.99, 0.4894, 0.6250
460, 1.6840, 58.09, 0.4857, 0.4375
461, 1.7980, 58.20, 0.4547, 0.4062
462, 1.7075, 58.30, 0.4896, 0.5312
463, 1.7181, 58.40, 0.4818, 0.4688
464, 1.6429, 58.50, 0.4915, 0.5938
465, 1.6942, 58.60, 0.4865, 0.4688
466, 1.6967, 58.70, 0.4836, 0.4062
467, 1.6891, 58.80, 0.4811, 0.4688
468, 1.6945, 58.90, 0.4860, 0.4375
469, 1.6404, 59.00, 0.5009, 0.5312
470, 1.6937, 59.10, 0.4933, 0.3750
471, 1.6479, 59.20, 0.4972, 0.4375
472, 1.6534, 59.30, 0.4956, 0.4375
473, 1.6575, 59.41, 0.4951, 0.5000
474, 1.6535, 59.51, 0.5001, 0.3125
475, 1.6607, 59.61, 0.4922, 0.4375
476, 1.6398, 59.71, 0.4950, 0.5625
477, 1.6845, 59.81, 0.4938, 0.5000
478, 1.6349, 59.91, 0.5050, 0.3750
479, 1.6166, 60.01, 0.5132, 0.5625
480, 1.6817, 60.12, 0.4857, 0.5625
481, 1.6813, 60.22, 0.4921, 0.5625
482, 1.6516, 60.32, 0.5023, 0.5312
483, 1.7051, 60.42, 0.4817, 0.5312
484, 1.7150, 60.52, 0.4784, 0.4062
485, 1.5929, 60.62, 0.5093, 0.4375
486, 1.6595, 60.72, 0.4967, 0.6875
487, 1.7365, 60.82, 0.4775, 0.5000
488, 1.6623, 60.92, 0.4922, 0.5000
489, 1.6600, 61.02, 0.4886, 0.5000
490, 1.5728, 61.13, 0.5244, 0.3750
491, 1.6872, 61.23, 0.4868, 0.5312
492, 1.6719, 61.33, 0.4944, 0.6250
493, 1.6508, 61.43, 0.5005, 0.3125
494, 1.6453, 61.53, 0.4989, 0.3438
495, 1.6199, 61.63, 0.5029, 0.4062
496, 1.6489, 61.73, 0.4980, 0.4375
497, 1.6269, 61.83, 0.5082, 0.5625
498, 1.6784, 61.93, 0.4968, 0.5938
499, 1.6804, 62.03, 0.4941, 0.3750
500, 1.6345, 62.14, 0.5002, 0.5312
501, 1.6515, 62.77, 0.4883, 0.4688
502, 1.6835, 62.86, 0.4883, 0.5625
503, 1.6549, 62.96, 0.4978, 0.6250
504, 1.6412, 63.06, 0.5015, 0.5312
505, 1.7263, 63.16, 0.4819, 0.5625
506, 1.6400, 63.27, 0.4980, 0.3125
507, 1.6407, 63.37, 0.5039, 0.4375
508, 1.6328, 63.47, 0.5032, 0.5938
509, 1.5871, 63.57, 0.5157, 0.5625
510, 1.7082, 63.69, 0.4857, 0.4688
511, 1.6140, 63.79, 0.5017, 0.4375
512, 1.6404, 63.89, 0.4950, 0.4688
513, 1.6573, 63.99, 0.4941, 0.4062
514, 1.6227, 64.09, 0.5105, 0.4688
515, 1.6586, 64.19, 0.4924, 0.4688
516, 1.5941, 64.30, 0.5138, 0.4688
517, 1.6638, 64.39, 0.4948, 0.4375
518, 1.6118, 64.49, 0.5128, 0.4062
519, 1.6566, 64.60, 0.4908, 0.4062
520, 1.6335, 64.71, 0.5135, 0.7188
521, 1.6346, 64.81, 0.5002, 0.4688
522, 1.5982, 64.91, 0.5140, 0.7188
523, 1.6526, 65.01, 0.5056, 0.3125
524, 1.5683, 65.11, 0.5217, 0.5938
525, 1.5369, 65.21, 0.5266, 0.3438
526, 1.6135, 65.31, 0.5099, 0.5000
527, 1.6078, 65.41, 0.5129, 0.4062
528, 1.5843, 65.51, 0.5240, 0.6250
529, 1.6166, 65.61, 0.5101, 0.4062
530, 1.6791, 65.72, 0.4891, 0.5000
531, 1.6585, 65.82, 0.5012, 0.4688
532, 1.6312, 65.92, 0.5093, 0.5312
533, 1.6471, 66.02, 0.4963, 0.5625
534, 1.5504, 66.12, 0.5293, 0.5625
535, 1.6286, 66.22, 0.5076, 0.6250
536, 1.5962, 66.32, 0.5134, 0.5938
537, 1.6649, 66.42, 0.4840, 0.5312
538, 1.6497, 66.52, 0.4972, 0.5312
539, 1.6571, 66.62, 0.4937, 0.5312
540, 1.6331, 66.73, 0.5038, 0.5625
541, 1.6126, 66.83, 0.5133, 0.5625
542, 1.6703, 66.93, 0.4979, 0.7812
543, 1.6510, 67.03, 0.5042, 0.5000
544, 1.5790, 67.13, 0.5144, 0.4688
545, 1.6511, 67.23, 0.4919, 0.4375
546, 1.6574, 67.33, 0.5004, 0.5625
547, 1.5956, 67.43, 0.5121, 0.5625
548, 1.5795, 67.53, 0.5188, 0.5000
549, 1.6262, 67.64, 0.5028, 0.5312
550, 1.5386, 67.74, 0.5208, 0.4062
551, 1.6344, 67.84, 0.5043, 0.5625
552, 1.6807, 67.95, 0.4862, 0.3438
553, 1.6530, 68.04, 0.4900, 0.4375
554, 1.6299, 68.14, 0.5017, 0.5625
555, 1.6326, 68.24, 0.4987, 0.6562
556, 1.6575, 68.34, 0.4926, 0.4688
557, 1.6024, 68.45, 0.5038, 0.3125
